ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
149370|1975-11-06T02:02:03Z|7.7983|-38.2191|0.0|ISC|ISC|ISC|1590584|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
149287|1975-11-05T16:55:23Z|-14.2876|-13.5198|33.0|ISC|ISC|ISC|1590554|mb|5.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
149168|1975-11-05T05:17:37Z|7.2916|-34.2398|28.2|ISC|ISC|ISC|1590505|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
152305|1975-10-24T05:12:55Z|7.0348|-36.0649|70.8|ISC|ISC|ISC|1594357|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
150573|1975-10-13T11:57:38Z|-0.8324|-22.0684|15.1|ISC|ISC|ISC|1593647|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
149516|1975-10-07T13:18:45Z|0.888|-26.4861|26.8|ISC|ISC|ISC|1593232|mb|5.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
149473|1975-10-07T08:28:08Z|0.9075|-26.7078|22.7|ISC|ISC|ISC|1593217|mb|6.2|NEIS|CENTRAL MID-ATLANTIC RIDGE
153199|1975-09-29T06:41:14Z|-7.1664|-12.0185|33.0|ISC|ISC|ISC|1596977|mb|4.6|NEIS|ASCENSION ISLAND REGION
153009|1975-09-28T02:01:52Z|-17.5396|-13.5759|33.0|ISC|ISC|ISC|1596900|mb|4.5|ISC|SOUTHERN MID-ATLANTIC RIDGE
152434|1975-09-24T11:03:00Z|-11.8306|-14.4649|28.6|ISC|ISC|ISC|1596672|mb|5.4|NEIS|ASCENSION ISLAND REGION
152419|1975-09-24T10:09:36Z|-11.6605|-14.2727|33.0|ISC|ISC|ISC|1596665|mb|4.8|NEIS|ASCENSION ISLAND REGION
152701|1975-08-22T19:48:19Z|-15.6785|-13.3078|33.0|ISC|ISC|ISC|1598897|mb|5.1|NEIS|SOUTHERN MID-ATLANTIC RIDGE
150096|1975-08-08T01:03:02Z|-7.8981|-13.3472|0.0|ISC|ISC|ISC|1597824|mb|4.7|ISC|ASCENSION ISLAND REGION
153736|1975-07-29T21:13:44Z|-1.3029|-15.0927|33.0|ISC|ISC|ISC|1601681|mb|5.0|NEIS|NORTH OF ASCENSION ISLAND
151982|1975-07-20T21:56:15Z|-26.1527|-13.6663|33.0|ISC|ISC|ISC|1600945|mb|5.2|NEIS|SOUTHERN MID-ATLANTIC RIDGE
150296|1975-07-10T17:01:11Z|2.9506|-31.1731|33.0|ISC|ISC|ISC|1600257|mb|4.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
150255|1975-07-10T11:04:29Z|-1.5628|-14.7387|33.0|ISC|ISC|ISC|1600243|mb|4.8|NEIS|NORTH OF ASCENSION ISLAND
148512|1975-07-01T05:21:15Z|-12.7791|-14.8192|33.0|ISC|ISC|ISC|1599525|mb|4.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
148101|1975-06-24T23:50:34Z|3.0449|-31.2441|33.0|ISC|ISC|ISC|1605321|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
147213|1975-06-17T02:17:07Z|8.2091|-38.9377|0.0|ISC|ISC|ISC|1604306|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
143644|1975-06-06T02:20:15Z|1.2746|-29.0073|0.0|ISC|ISC|ISC|1602434|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
142695|1975-06-01T10:32:09Z|-16.2923|-13.8693|33.0|ISC|ISC|ISC|1601964|mb|4.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
147892|1975-05-31T19:09:00Z|-7.0939|-13.1269|33.0|ISC|ISC|ISC|1608798|mb|4.9|NEIS|ASCENSION ISLAND REGION
144851|1975-05-13T12:40:34Z|-0.1638|-24.1934|0.0|ISC|ISC|ISC|1607117||4.2|LAO|CENTRAL MID-ATLANTIC RIDGE
142642|1975-05-01T22:50:16Z|7.5955|-34.2642|0.0|ISC|ISC|ISC|1606048||4.3|LAO|CENTRAL MID-ATLANTIC RIDGE
147525|1975-04-27T23:38:32Z|-1.5168|-15.6084|0.0|ISC|ISC|ISC|1611439|mb|4.8|ISC|NORTH OF ASCENSION ISLAND
146536|1975-04-22T04:32:24Z|0.9694|-29.6857|0.0|ISC|ISC|ISC|1610835||3.9|LAO|CENTRAL MID-ATLANTIC RIDGE
146507|1975-04-22T01:34:59Z|7.8722|-36.7546|0.0|ISC|ISC|ISC|1610821||4.4|LAO|CENTRAL MID-ATLANTIC RIDGE
146253|1975-04-21T02:55:08Z|-0.896|-12.946|33.0|ISC|ISC|ISC|1610687|mb|4.6|NEIS|NORTH OF ASCENSION ISLAND
144767|1975-04-13T09:07:24Z|0.4864|-24.2972|33.0|ISC|ISC|ISC|1609925|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
144387|1975-03-14T03:34:20Z|5.3751|-33.6074|33.0|ISC|ISC|ISC|1612761|mb|4.3|ISC|CENTRAL MID-ATLANTIC RIDGE
145686|1975-02-20T20:01:24Z|-25.2275|-13.1641|33.0|ISC|ISC|ISC|1615880|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
144676|1975-02-13T18:12:36Z|6.6086|-37.3565|0.0|ISC|ISC|ISC|1615363|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
140313|1975-01-21T02:08:59Z|7.4478|-34.6624|33.0|ISC|ISC|ISC|1618135|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
139433|1975-01-15T05:29:04Z|5.6074|-32.6647|33.0|ISC|ISC|ISC|1617727|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
139277|1975-01-14T10:47:03Z|-22.9478|-12.8065|33.0|ISC|ISC|ISC|1617655|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
139265|1975-01-14T08:17:30Z|10.8999|-41.1629|33.0|ISC|ISC|ISC|1617648|mb|4.2|NEIS|NORTHERN MID-ATLANTIC RIDGE
138088|1975-01-07T08:31:16Z|-0.9193|-15.8804|44.5|ISC|ISC|ISC|1617081|mb|5.0|NEIS|NORTH OF ASCENSION ISLAND
137746|1975-01-04T21:13:32Z|-27.2262|-13.1447|33.0|ISC|ISC|ISC|1616925|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
141567|1974-12-25T09:17:48Z|-28.9536|-13.1252|0.0|ISC|ISC|ISC|1621017|mb|4.8|ISC|SOUTHERN MID-ATLANTIC RIDGE
141563|1974-12-25T09:15:30Z|-29.1374|-13.0358|33.0|ISC|ISC|ISC|1621015|mb|4.8|ISC|SOUTHERN MID-ATLANTIC RIDGE
141337|1974-12-24T11:19:53Z|-1.576|-13.971|33.0|ISC|ISC|ISC|1620913|mb|4.6|ISC|NORTH OF ASCENSION ISLAND
139059|1974-12-10T16:03:13Z|-13.8699|-14.6672|42.0|ISC|ISC|ISC|1619871|mb|5.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
138333|1974-12-07T10:10:46Z|-7.2299|-27.91|33.0|ISC|ISC|ISC|1619519|mb|4.7|ISC|SOUTH ATLANTIC OCEAN
137709|1974-12-04T02:35:59Z|-7.7208|-13.4759|35.7|ISC|ISC|ISC|1619226|mb|4.9|NEIS|ASCENSION ISLAND REGION
142021|1974-11-29T00:44:18Z|3.7333|-31.9394|30.5|ISC|ISC|ISC|1623825|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
140638|1974-11-20T16:27:41Z|-2.4616|-28.0184|33.0|ISC|ISC|ISC|1623215|mb|5.0|NEIS|SOUTH ATLANTIC OCEAN
139801|1974-11-16T06:54:12Z|-4.2557|-12.2193|33.0|ISC|ISC|ISC|1622835|mb|4.4|ISC|NORTH OF ASCENSION ISLAND
137228|1974-11-02T01:03:39Z|10.328|-40.9234|51.9|ISC|ISC|ISC|1621655|mb|4.9|NEIS|NORTHERN MID-ATLANTIC RIDGE
141791|1974-10-25T04:50:15Z|-0.8492|-16.1649|33.0|ISC|ISC|ISC|1626150|mb|4.8|NEIS|NORTH OF ASCENSION ISLAND
141786|1974-10-25T04:39:40Z|-0.8473|-16.0356|36.5|ISC|ISC|ISC|1626147|mb|4.4|NEIS|NORTH OF ASCENSION ISLAND
141699|1974-10-24T17:01:53Z|-4.5964|-12.0551|33.0|ISC|ISC|ISC|1626103|mb|4.4|ISC|NORTH OF ASCENSION ISLAND
141503|1974-10-23T11:46:55Z|-1.0556|-16.0562|33.0|ISC|ISC|ISC|1626015|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
141487|1974-10-23T10:06:48Z|-0.6681|-16.1353|22.9|ISC|ISC|ISC|1626007|mb|4.7|NEIS|NORTH OF ASCENSION ISLAND
140721|1974-10-19T14:17:41Z|-27.4788|-13.2048|33.0|ISC|ISC|ISC|1625659|mb|4.5|ISC|SOUTHERN MID-ATLANTIC RIDGE
138112|1974-10-06T16:50:27Z|4.1677|-32.4837|33.0|ISC|ISC|ISC|1624419|mb|4.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
140273|1974-09-19T20:15:48Z|-10.2758|-13.1253|7.3|ISC|ISC|ISC|1628103|mb|4.8|NEIS|ASCENSION ISLAND REGION
140271|1974-09-19T19:59:30Z|-12.1991|-12.0052|33.0|ISC|ISC|ISC|1628100|mb|4.3|ISC|SOUTHERN MID-ATLANTIC RIDGE
134844|1974-08-16T22:31:38Z|4.299|-32.4816|0.0|ISC|ISC|ISC|1630871|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
134741|1974-08-16T05:59:13Z|4.0734|-32.5144|33.0|ISC|ISC|ISC|1630819|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
134632|1974-08-15T15:30:26Z|5.1832|-32.687|0.0|ISC|ISC|ISC|1630767|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
133794|1974-08-12T14:17:03Z|-0.2663|-16.533|26.8|ISC|ISC|ISC|1630353|mb|5.0|NEIS|NORTH OF ASCENSION ISLAND
132970|1974-08-09T02:33:41Z|-10.4755|-13.0292|33.0|ISC|ISC|ISC|1629931|mb|4.7|NEIS|ASCENSION ISLAND REGION
135936|1974-07-25T08:26:03Z|3.873|-31.8835|32.1|ISC|ISC|ISC|1648628|mb|4.3|NEIS|CENTRAL MID-ATLANTIC RIDGE
132838|1974-07-10T11:45:38Z|-0.1091|-15.0681|33.0|ISC|ISC|ISC|1647101|mb|4.5|ISC|NORTH OF ASCENSION ISLAND
132197|1974-07-06T21:26:18Z|-22.5314|-10.5715|33.0|ISC|ISC|ISC|1646797|mb|5.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
131440|1974-07-01T23:11:14Z|-22.5729|-10.6788|29.3|ISC|ISC|ISC|1646434|mb|5.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
131319|1974-07-01T06:58:12Z|1.6758|-30.7845|33.0|ISC|ISC|ISC|1646371|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
136497|1974-06-30T13:33:47Z|2.9452|-31.4109|0.0|ISC|ISC|ISC|1652049|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
136407|1974-06-30T02:21:32Z|1.5284|-30.8869|0.0|ISC|ISC|ISC|1651995|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
136351|1974-06-29T15:15:53Z|-25.4842|-13.8476|33.0|ISC|ISC|ISC|1651958|mb|4.8|NEIS|SOUTHERN MID-ATLANTIC RIDGE
136113|1974-06-27T23:08:50Z|1.7661|-30.8559|33.0|ISC|ISC|ISC|1651839|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
136107|1974-06-27T22:51:15Z|1.7491|-30.8481|88.0|ISC|ISC|ISC|1651835|mb|5.3|NEIS|CENTRAL MID-ATLANTIC RIDGE
136052|1974-06-27T18:46:32Z|1.5334|-30.7731|91.1|ISC|ISC|ISC|1651810|mb|5.4|NEIS|CENTRAL MID-ATLANTIC RIDGE
134345|1974-06-20T02:44:19Z|3.1131|-31.2702|33.0|ISC|ISC|ISC|1650980|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
133940|1974-05-14T18:13:13Z|-13.7819|-13.6937|33.0|ISC|ISC|ISC|1653443|mb|4.3|ISC|SOUTHERN MID-ATLANTIC RIDGE
135185|1974-04-23T17:38:39Z|7.3468|-35.3295|34.9|ISC|ISC|ISC|1656943|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
135042|1974-04-22T16:55:18Z|9.0833|-40.5553|0.0|ISC|ISC|ISC|1656872||4.2|LAO|CENTRAL MID-ATLANTIC RIDGE
135014|1974-04-22T14:32:11Z|9.6601|-41.4194|0.0|ISC|ISC|ISC|1656860|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
134894|1974-04-22T01:47:27Z|8.2583|-36.9564|0.0|ISC|ISC|ISC|1656801|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
131878|1974-04-04T14:50:04Z|-12.5422|-14.6524|21.0|ISC|ISC|ISC|1655297|mb|5.2|NEIS|SOUTHERN MID-ATLANTIC RIDGE
131812|1974-04-04T05:46:53Z|-17.5862|-13.1178|33.0|ISC|ISC|ISC|1655265|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
131568|1974-04-02T10:33:48Z|3.0123|-31.0775|33.0|ISC|ISC|ISC|1655155|mb|4.3|NEIS|CENTRAL MID-ATLANTIC RIDGE
131184|1974-03-30T08:25:17Z|3.9655|-32.2448|33.0|ISC|ISC|ISC|1660031|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
131152|1974-03-29T23:44:12Z|7.5613|-35.9727|0.0|ISC|ISC|ISC|1659988|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
130914|1974-03-27T14:37:48Z|-1.3289|-18.4093|0.0|ISC|ISC|ISC|1659804|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
130363|1974-03-23T21:40:35Z|0.2266|-24.7791|33.0|ISC|ISC|ISC|1659519|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
129872|1974-03-21T13:42:32Z|-0.1598|-18.2571|32.9|ISC|ISC|ISC|1659265|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
128728|1974-03-13T23:30:23Z|-28.8488|-12.6241|33.0|ISC|ISC|ISC|1658720|mb|4.3|ISC|SOUTHERN MID-ATLANTIC RIDGE
127496|1974-03-07T12:35:58Z|-17.4864|-13.018|33.0|ISC|ISC|ISC|1658146|mb|4.7|ISC|SOUTHERN MID-ATLANTIC RIDGE
127172|1974-03-06T02:33:48Z|-5.6085|-11.397|34.1|ISC|ISC|ISC|1657986|mb|5.2|NEIS|ASCENSION ISLAND REGION
127039|1974-03-05T11:04:10Z|7.4021|-36.6626|0.0|ISC|ISC|ISC|1657925||4.0|LAO|CENTRAL MID-ATLANTIC RIDGE
126993|1974-03-05T01:58:10Z|7.5835|-36.9327|0.0|ISC|ISC|ISC|1657903|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
130964|1974-02-27T04:28:31Z|-11.6744|-13.3792|36.9|ISC|ISC|ISC|1662514|mb|5.1|NEIS|ASCENSION ISLAND REGION
130596|1974-02-25T01:32:17Z|-11.7009|-13.2962|37.9|ISC|ISC|ISC|1662320|mb|5.0|NEIS|ASCENSION ISLAND REGION
130013|1974-02-21T03:37:27Z|4.861|-32.1335|0.0|ISC|ISC|ISC|1662018|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
129997|1974-02-21T00:13:43Z|5.0367|-32.3757|33.0|ISC|ISC|ISC|1662011|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
128273|1974-02-10T04:04:31Z|-4.6685|-12.2045|33.0|ISC|ISC|ISC|1661207|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
127630|1974-02-07T01:19:27Z|-12.3537|-14.724|33.0|ISC|ISC|ISC|1660900|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
127578|1974-02-06T17:37:06Z|-1.4731|-13.6071|33.0|ISC|ISC|ISC|1660874|mb|4.6|NEIS|NORTH OF ASCENSION ISLAND
127091|1974-02-04T12:16:00Z|-22.2214|-12.6105|33.0|ISC|ISC|ISC|1660628|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
130868|1974-01-30T15:05:40Z|4.5052|-32.6523|33.0|ISC|ISC|ISC|1664991|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
129523|1974-01-21T20:37:13Z|0.2219|-17.3268|37.0|ISC|ISC|ISC|1664308|mb|4.7|NEIS|NORTH OF ASCENSION ISLAND
128376|1974-01-13T21:31:42Z|3.501|-31.4792|63.8|ISC|ISC|ISC|1663779|mb|5.2|NEIS|CENTRAL MID-ATLANTIC RIDGE
128147|1974-01-11T14:59:59Z|-26.1218|-13.5728|33.0|ISC|ISC|ISC|1663670|mb|4.8|NEIS|SOUTHERN MID-ATLANTIC RIDGE
127131|1974-01-06T14:32:39Z|-1.456|-15.4487|27.1|ISC|ISC|ISC|1663186|mb|5.3|NEIS|NORTH OF ASCENSION ISLAND
129217|1973-12-22T14:18:05Z|0.0583|-17.1374|0.0|ISC|ISC|ISC|1666574|mb|4.5|ISC|NORTH OF ASCENSION ISLAND
129100|1973-12-21T16:08:55Z|0.0659|-17.4112|33.0|ISC|ISC|ISC|1666516|mb|4.7|NEIS|NORTH OF ASCENSION ISLAND
128557|1973-12-17T07:31:20Z|6.9823|-35.7343|0.0|ISC|ISC|ISC|1666265|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
127859|1973-12-12T06:56:55Z|1.4941|-30.5139|33.0|ISC|ISC|ISC|1665927|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
127775|1973-12-11T12:19:01Z|4.483|-32.2464|0.0|ISC|ISC|ISC|1665890|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
127174|1973-12-07T12:18:05Z|-23.118|-13.5913|33.0|ISC|ISC|ISC|1665591|mb|4.4|NEIS|SOUTHERN MID-ATLANTIC RIDGE
126366|1973-12-02T01:28:11Z|-10.5885|-13.0764|33.0|ISC|ISC|ISC|1665197|mb|4.9|NEIS|ASCENSION ISLAND REGION
126343|1973-12-02T00:27:59Z|-10.4908|-13.2861|33.0|ISC|ISC|ISC|1665185|mb|4.4|NEIS|ASCENSION ISLAND REGION
130884|1973-11-29T09:32:28Z|4.709|-32.1259|0.0|ISC|ISC|ISC|1669600|mb|4.3|ISC|CENTRAL MID-ATLANTIC RIDGE
130189|1973-11-25T07:33:52Z|-3.1367|-12.1816|33.0|ISC|ISC|ISC|1669247|mb|4.8|NEIS|NORTH OF ASCENSION ISLAND
129768|1973-11-22T16:27:01Z|0.3376|-29.0786|33.0|ISC|ISC|ISC|1669034|mb|4.2|NEIS|CENTRAL MID-ATLANTIC RIDGE
129370|1973-11-20T15:29:57Z|7.5771|-36.3523|0.0|ISC|ISC|ISC|1668844|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
129145|1973-11-19T16:38:15Z|5.0375|-32.5752|0.0|ISC|ISC|ISC|1668745|mb|5.0|ISC|CENTRAL MID-ATLANTIC RIDGE
129135|1973-11-19T15:26:28Z|6.5896|-35.4042|0.0|ISC|ISC|ISC|1668741||4.2|LAO|CENTRAL MID-ATLANTIC RIDGE
128532|1973-11-15T15:06:33Z|-1.378|-15.8051|20.1|ISC|ISC|ISC|1668453|mb|5.5|NEIS|NORTH OF ASCENSION ISLAND
128480|1973-11-15T06:05:55Z|-1.3825|-15.8918|20.0|ISC|ISC|ISC|1668427|mb|5.2|NEIS|NORTH OF ASCENSION ISLAND
128472|1973-11-15T05:24:13Z|-1.3409|-15.912|0.0|ISC|ISC|ISC|1668421|mb|4.8|ISC|NORTH OF ASCENSION ISLAND
128470|1973-11-15T05:17:29Z|-1.4571|-15.6485|0.0|ISC|ISC|ISC|1668419||4.3|LAO|NORTH OF ASCENSION ISLAND
127338|1973-11-08T14:24:56Z|5.7568|-31.7563|0.0|ISC|ISC|ISC|1667872|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
126933|1973-11-06T09:20:12Z|-15.7759|-13.5257|33.0|ISC|ISC|ISC|1667676|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
125407|1973-10-28T02:37:56Z|5.2603|-32.8858|33.0|ISC|ISC|ISC|1672109|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
125056|1973-10-26T08:27:56Z|5.1832|-32.7176|0.0|ISC|ISC|ISC|1671925|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
124981|1973-10-25T17:10:03Z|4.9778|-32.8439|0.0|ISC|ISC|ISC|1671886|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
124882|1973-10-24T23:20:19Z|4.9474|-32.6799|33.0|ISC|ISC|ISC|1671832|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
124510|1973-10-22T04:48:12Z|5.0415|-32.6042|33.0|ISC|ISC|ISC|1671625|mb|4.4|NEIS|CENTRAL MID-ATLANTIC RIDGE
124378|1973-10-21T11:20:34Z|5.087|-32.5885|33.0|ISC|ISC|ISC|1671552|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
124325|1973-10-20T19:56:08Z|5.2804|-32.5393|0.0|ISC|ISC|ISC|1671521|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
124291|1973-10-20T17:23:11Z|4.9638|-32.4021|0.0|ISC|ISC|ISC|1671501|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
124260|1973-10-20T10:45:37Z|5.182|-32.5589|0.0|ISC|ISC|ISC|1671483|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
124255|1973-10-20T10:38:16Z|4.9472|-32.5302|33.0|ISC|ISC|ISC|1671481|mb|4.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
124250|1973-10-20T10:32:04Z|5.0525|-32.8503|0.0|ISC|ISC|ISC|1671478|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
124242|1973-10-20T08:58:57Z|4.9883|-32.5114|0.0|ISC|ISC|ISC|1671473|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
124232|1973-10-20T07:51:57Z|5.1946|-32.5629|0.0|ISC|ISC|ISC|1671468|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
123973|1973-10-17T22:46:59Z|-25.4845|-13.7842|33.0|ISC|ISC|ISC|1671321|mb|4.5|NEIS|SOUTHERN MID-ATLANTIC RIDGE
123879|1973-10-17T14:08:28Z|9.6644|-40.3028|0.0|ISC|ISC|ISC|1671272||4.2|LAO|CENTRAL MID-ATLANTIC RIDGE
123510|1973-10-15T01:22:36Z|5.0353|-32.5399|0.0|ISC|ISC|ISC|1671077|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
123450|1973-10-14T19:21:20Z|4.9719|-32.4205|0.0|ISC|ISC|ISC|1671044|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
123422|1973-10-14T12:24:00Z|5.2046|-32.9559|0.0|ISC|ISC|ISC|1671025|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
123409|1973-10-14T09:56:15Z|5.123|-32.7512|33.0|ISC|ISC|ISC|1671019|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
123391|1973-10-14T07:51:07Z|5.0934|-32.6246|33.0|ISC|ISC|ISC|1671010|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
123379|1973-10-14T06:31:01Z|3.474|-30.4006|0.0|ISC|ISC|ISC|1671002|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
123360|1973-10-14T04:13:18Z|5.3711|-32.7152|0.0|ISC|ISC|ISC|1670991|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
123355|1973-10-14T04:04:16Z|4.8723|-32.2791|0.0|ISC|ISC|ISC|1670989|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
123349|1973-10-14T03:35:55Z|4.9514|-32.675|33.0|ISC|ISC|ISC|1670985|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
123344|1973-10-14T02:37:15Z|5.1981|-32.648|0.0|ISC|ISC|ISC|1670981|mb|4.9|ISC|CENTRAL MID-ATLANTIC RIDGE
123334|1973-10-14T00:55:39Z|4.7896|-32.5834|33.0|ISC|ISC|ISC|1670975|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
123327|1973-10-14T00:29:15Z|4.9544|-32.1228|0.0|ISC|ISC|ISC|1670971|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
123318|1973-10-13T23:22:19Z|4.9759|-32.5327|0.0|ISC|ISC|ISC|1670964|mb|4.9|ISC|CENTRAL MID-ATLANTIC RIDGE
123313|1973-10-13T23:19:06Z|4.9021|-32.6612|0.0|ISC|ISC|ISC|1670961|mb|4.9|ISC|CENTRAL MID-ATLANTIC RIDGE
123310|1973-10-13T22:30:48Z|5.0912|-32.6506|33.0|ISC|ISC|ISC|1670959|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
123303|1973-10-13T22:24:01Z|5.103|-32.5031|0.0|ISC|ISC|ISC|1670955|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
123294|1973-10-13T21:32:03Z|4.8072|-32.3281|0.0|ISC|ISC|ISC|1670951|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
123289|1973-10-13T21:27:56Z|4.8199|-32.3481|0.0|ISC|ISC|ISC|1670949|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
123285|1973-10-13T21:22:36Z|4.9577|-32.6124|33.0|ISC|ISC|ISC|1670946|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
123279|1973-10-13T21:10:49Z|4.7596|-32.5795|32.5|ISC|ISC|ISC|1670943|mb|5.4|NEIS|CENTRAL MID-ATLANTIC RIDGE
122804|1973-10-11T02:07:51Z|0.5176|-29.4717|32.2|ISC|ISC|ISC|1670697|mb|5.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
122801|1973-10-11T02:07:40Z|0.806|-29.3062|38.4|ISC|ISC|ISC|1670695|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
122594|1973-10-09T19:06:02Z|7.3487|-35.1406|37.7|ISC|ISC|ISC|1670591|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
124719|1973-09-26T22:53:15Z|3.4092|-25.6219|0.0|ISC|ISC|ISC|1674366|mb|4.6|ISC|NORTH ATLANTIC OCEAN
123091|1973-09-16T00:01:39Z|2.9788|-31.1792|0.0|ISC|ISC|ISC|1673481|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
122187|1973-09-09T08:32:15Z|-7.0173|-12.7794|30.9|ISC|ISC|ISC|1673010|mb|5.2|NEIS|ASCENSION ISLAND REGION
125103|1973-08-28T15:02:04Z|-0.1486|-17.97|77.1|ISC|ISC|ISC|1676834|mb|5.8|NEIS|NORTH OF ASCENSION ISLAND
124198|1973-08-22T22:15:15Z|0.5827|-25.4824|15.5|ISC|ISC|ISC|1676338|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
124095|1973-08-22T05:57:59Z|0.6468|-25.1573|0.0|ISC|ISC|ISC|1676283|mb|4.3|ISC|CENTRAL MID-ATLANTIC RIDGE
